min,max,rate,multiplier
93736,95024,13.5,37.5
95025,96348,13.75,37.5
96349,97710,14,37.5
97711,99111,14.25,37.5
99112,100598,14.5,37.5
100599,102204,14.75,37.5
102205,103863,15,37.5
103864,105576,15.25,37.5
105577,107347,15.5,37.5
107348,109178,15.75,37.5
109179,111073,16,37.5
111074,113035,16.25,37.5
113036,115067,16.5,37.5
115068,117174,16.75,37.5
117175,119359,17,37.5
119360,121627,17.25,37.5
121628,123983,17.5,37.5
123984,126433,17.75,37.5
126434,128981,18,37.5
128982,131634,18.25,37.5
131635,134398,18.5,37.5
134399,137281,18.75,37.5
137282,140290,19,37.5
140291,143434,19.25,37.5
143435,146722,19.5,37.5
146723,150187,19.75,37.5
150188,154302,20,37.5
154303,158648,20.25,37.5
158649,163247,20.5,37.5
163248,168120,20.75,37.5
168121,173293,21,37.5
173294,178794,21.25,37.5
178795,184656,21.5,37.5
184657,190916,21.75,37.5
190917,197615,22,37.5
197616,205899,22.25,37.5
205900,215529,22.5,37.5
215530,226105,22.75,37.5
226106,237771,23,37.5
237772,250981,23.25,37.5
250982,271452,23.5,37.5
271453,295560,23.75,37.5
295560,99999999,24,37.5
0,24000,0,38
24001,25172,0.25,38
25173,26492,0.5,38
26493,27958,0.75,38
27959,29595,1,38
29596,31437,1.25,38
31438,33522,1.5,38
33523,35904,1.75,38
35905,37016,2,38
37017,38133,2.25,38
38134,39320,2.5,38
39321,40584,2.75,38
40585,41931,3,38
41932,43370,3.25,38
43371,44912,3.5,38
44913,46568,3.75,38
46569,48194,4,38
48195,49238,4.25,38
49239,50328,4.5,38
50329,51467,4.75,38
51468,52659,5,38
52660,53908,5.25,38
53909,55217,5.5,38
55218,56591,5.75,38
56592,58035,6,38
58036,59555,6.25,38
59556,60739,6.5,38
60740,61800,6.75,38
61801,62899,7,38
62900,64038,7.25,38
64039,65219,7.5,38
65220,66444,7.75,38
66445,67716,8,38
67717,69038,8.25,38
69039,70413,8.5,38
70414,71843,8.75,38
71844,72928,9,38
72929,73996,9.25,38
73997,75096,9.5,38
75097,76228,9.75,38
76229,77396,10,38
77397,78600,10.25,38
78601,79842,10.5,38
79843,81124,10.75,38
81125,82448,11,38
82449,83815,11.25,38
83816,84907,11.5,38
84908,85977,11.75,38
85978,87075,12,38
87076,88201,12.25,38
88202,89356,12.5,38
89357,90542,12.75,38
90543,91761,13,38
91762,93012,13.25,38
93013,94298,13.5,38
94299,95619,13.75,38
95620,96979,14,38
96980,98378,14.25,38
98379,99817,14.5,38
99818,101405,14.75,38
101406,103060,15,38
103061,104769,15.25,38
104770,106536,15.5,38
106537,108364,15.75,38
108365,110256,16,38
110257,112215,16.25,38
112216,114245,16.5,38
114246,116349,16.75,38
116350,118533,17,38
118534,120800,17.25,38
120801,123156,17.5,38
123157,125605,17.75,38
125606,128154,18,38
128155,130808,18.25,38
130809,133574,18.5,38
133575,136460,18.75,38
136461,139474,19,38
139475,142623,19.25,38
142624,145918,19.5,38
145919,149369,19.75,38
149370,153404,20,38
153405,157758,20.25,38
157759,162367,20.5,38
162368,167253,20.75,38
167254,172442,21,38
172443,177964,21.25,38
177965,183851,21.5,38
183852,190141,21.75,38
190142,196876,22,38
196877,205041,22.25,38
205042,214723,22.5,38
214724,225364,22.75,38
225365,237116,23,38
237117,250221,23.25,38
250222,270857,23.5,38
270858,295204,23.75,38
295204,99999999,24,38
0,23762,0,38.5
23763,24927,0.25,38.5
24928,26238,0.5,38.5
26239,27695,0.75,38.5
27696,29324,1,38.5
29325,31156,1.25,38.5
31157,33232,1.5,38.5
33233,35604,1.75,38.5
35605,36676,2,38.5
36677,37788,2.25,38.5
37789,38969,2.5,38.5
38970,40226,2.75,38.5
40227,41567,3,38.5
41568,43001,3.25,38.5
43002,44537,3.5,38.5
44538,46187,3.75,38.5
46188,47768,4,38.5
47769,48807,4.25,38.5
48808,49892,4.5,38.5
49893,51026,4.75,38.5
51027,52213,5,38.5
52214,53457,5.25,38.5
53458,54761,5.5,38.5
54762,56131,5.75,38.5
56132,57571,6,38.5
57572,59087,6.25,38.5
59088,60222,6.5,38.5
60223,61279,6.75,38.5
61280,62374,7,38.5
62375,63508,7.25,38.5
63509,64685,7.5,38.5
64686,65906,7.75,38.5
65907,67175,8,38.5
67176,68493,8.25,38.5
68494,69863,8.5,38.5
69864,71289,8.75,38.5
71290,72323,9,38.5
72324,73387,9.25,38.5
73388,74483,9.5,38.5
74484,75613,9.75,38.5
75614,76777,10,38.5
76778,77977,10.25,38.5
77978,79216,10.5,38.5
79217,80495,10.75,38.5
80496,81815,11,38.5
81816,83177,11.25,38.5
83178,84217,11.5,38.5
84218,85284,11.75,38.5
85285,86378,12,38.5
86379,87501,12.25,38.5
87502,88653,12.5,38.5
88654,89836,12.75,38.5
89837,91051,13,38.5
91052,92299,13.25,38.5
92300,93582,13.5,38.5
93583,94901,13.75,38.5
94902,96258,14,38.5
96259,97654,14.25,38.5
97655,99092,14.5,38.5
99093,100618,14.75,38.5
100619,102269,15,38.5
102270,103974,15.25,38.5
103975,105738,15.5,38.5
105739,107563,15.75,38.5
107564,109451,16,38.5
109452,111407,16.25,38.5
111408,113434,16.5,38.5
113435,115537,16.75,38.5
115538,117719,17,38.5
117720,119984,17.25,38.5
119985,122339,17.5,38.5
122340,124788,17.75,38.5
124789,127337,18,38.5
127338,129992,18.25,38.5
129993,132761,18.5,38.5
132762,135650,18.75,38.5
135651,138667,19,38.5
138668,141822,19.25,38.5
141823,145123,19.5,38.5
145124,148582,19.75,38.5
148583,152517,20,38.5
152518,156878,20.25,38.5
156879,161497,20.5,38.5
161498,166395,20.75,38.5
166396,171600,21,38.5
171601,177142,21.25,38.5
177143,183053,21.5,38.5
183054,189372,21.75,38.5
189373,196143,22,38.5
196144,204191,22.25,38.5
204192,213923,22.5,38.5
213924,224629,22.75,38.5
224630,236463,23,38.5
236464,249614,23.25,38.5
249615,270265,23.5,38.5
270266,294848,23.75,38.5
294848,99999999,24,38.5
0,23529,0,39
23530,24686,0.25,39
24687,25989,0.5,39
25990,27438,0.75,39
27439,29057,1,39
29058,30880,1.25,39
30881,32946,1.5,39
32947,35300,1.75,39
35301,36343,2,39
36344,37448,2.25,39
37449,38624,2.5,39
38625,39875,2.75,39
39876,41210,3,39
41211,42638,3.25,39
42639,44168,3.5,39
44169,45812,3.75,39
45813,47349,4,39
47350,48383,4.25,39
48384,49463,4.5,39
49464,50592,4.75,39
50593,51775,5,39
51776,53014,5.25,39
53015,54313,5.5,39
54314,55678,5.75,39
55679,57114,6,39
57115,58625,6.25,39
58626,59713,6.5,39
59714,60766,6.75,39
60767,61857,7,39
61858,62987,7.25,39
62988,64160,7.5,39
64161,65377,7.75,39
65378,66641,8,39
66642,67955,8.25,39
67956,69322,8.5,39
69323,70698,8.75,39
70699,71728,9,39
71729,72789,9.25,39
72790,73881,9.5,39
73882,75007,9.75,39
75008,76167,10,39
76168,77364,10.25,39
77365,78599,10.5,39
78600,79875,10.75,39
79876,81192,11,39
81193,82502,11.25,39
82503,83538,11.5,39
83539,84602,11.75,39
84603,85693,12,39
85694,86812,12.25,39
86813,87961,12.5,39
87962,89141,12.75,39
89142,90352,13,39
90353,91598,13.25,39
91599,92878,13.5,39
92879,94194,13.75,39
94195,95548,14,39
95549,96942,14.25,39
96943,98377,14.5,39
98378,99855,14.75,39
99856,101490,15,39
101491,103192,15.25,39
103193,104952,15.5,39
104953,106773,15.75,39
106774,108658,16,39
108659,110611,16.25,39
110612,112635,16.5,39
112636,114735,16.75,39
114736,116915,17,39
116916,119179,17.25,39
119180,121533,17.5,39
121534,123982,17.75,39
123983,126531,18,39
126532,129187,18.25,39
129188,131957,18.5,39
131958,134849,18.75,39
134850,137870,19,39
137871,141029,19.25,39
141030,144337,19.5,39
144338,147804,19.75,39
147805,151640,20,39
151641,156008,20.25,39
156009,160636,20.5,39
160637,165546,20.75,39
165547,170766,21,39
170767,176327,21.25,39
176328,182261,21.5,39
182262,188609,21.75,39
188610,195415,22,39
195416,203347,22.25,39
203348,213129,22.5,39
213130,223899,22.75,39
223900,235815,23,39
235816,249071,23.25,39
249072,269675,23.5,39
269676,294493,23.75,39
294493,99999999,24,39
0,23301,0,39.5
23302,24450,0.25,39.5
24451,25745,0.5,39.5
25746,27185,0.75,39.5
27186,28795,1,39.5
28796,30608,1.25,39.5
30609,32665,1.5,39.5
32666,34979,1.75,39.5
34980,36015,2,39.5
36016,37115,2.25,39.5
37116,38284,2.5,39.5
38285,39530,2.75,39.5
39531,40859,3,39.5
40860,42280,3.25,39.5
42281,43805,3.5,39.5
43806,45443,3.75,39.5
45444,46937,4,39.5
46938,47966,4.25,39.5
47967,49042,4.5,39.5
49043,50166,4.75,39.5
50167,51344,5,39.5
51345,52578,5.25,39.5
52579,53873,5.5,39.5
53874,55233,5.75,39.5
55234,56664,6,39.5
56665,58171,6.25,39.5
58172,59213,6.5,39.5
59214,60262,6.75,39.5
60263,61348,7,39.5
61349,62475,7.25,39.5
62476,63643,7.5,39.5
63644,64856,7.75,39.5
64857,66117,8,39.5
66118,67427,8.25,39.5
67428,68790,8.5,39.5
68791,70117,8.75,39.5
70118,71143,9,39.5
71144,72200,9.25,39.5
72201,73289,9.5,39.5
73290,74411,9.75,39.5
74412,75568,10,39.5
75569,76761,10.25,39.5
76762,77993,10.5,39.5
77994,79264,10.75,39.5
79265,80578,11,39.5
80579,81837,11.25,39.5
81838,82871,11.5,39.5
82872,83930,11.75,39.5
83931,85018,12,39.5
85019,86134,12.25,39.5
86135,87279,12.5,39.5
87280,88456,12.75,39.5
88457,89665,13,39.5
89666,90907,13.25,39.5
90908,92184,13.5,39.5
92185,93497,13.75,39.5
93498,94849,14,39.5
94850,96240,14.25,39.5
96241,97672,14.5,39.5
97673,99148,14.75,39.5
99149,100723,15,39.5
100724,102421,15.25,39.5
102422,104177,15.5,39.5
104178,105994,15.75,39.5
105995,107876,16,39.5
107877,109826,16.25,39.5
109827,111847,16.5,39.5
111848,113945,16.75,39.5
113946,116123,17,39.5
116124,118385,17.25,39.5
118386,120738,17.5,39.5
120739,123185,17.75,39.5
123186,125735,18,39.5
125736,128392,18.25,39.5
128393,131163,18.5,39.5
131164,134057,18.75,39.5
134058,137081,19,39.5
137082,140246,19.25,39.5
140247,143559,19.5,39.5
143560,147033,19.75,39.5
147034,150773,20,39.5
150774,155147,20.25,39.5
155148,159784,20.5,39.5
159785,164706,20.75,39.5
164707,169941,21,39.5
169942,175519,21.25,39.5
175520,181477,21.5,39.5
181478,187852,21.75,39.5
187853,194693,22,39.5
194694,202511,22.25,39.5
202512,212340,22.5,39.5
212341,223173,22.75,39.5
223174,235170,23,39.5
235171,248530,23.25,39.5
248531,269088,23.5,39.5
269089,294139,23.75,39.5
294139,99999999,24,39.5
0,23077,0,40
23078,24218,0.25,40
24219,25505,0.5,40
25506,26937,0.75,40
26938,28538,1,40
28539,30342,1.25,40
30343,32389,1.5,40
32390,34663,1.75,40
34664,35694,2,40
35695,36788,2.25,40
36789,37951,2.5,40
37952,39191,2.75,40
39192,40514,3,40
40515,41929,3.25,40
41930,43447,3.5,40
43448,45079,3.75,40
45080,46532,4,40
46533,47557,4.25,40
47558,48627,4.5,40
48628,49747,4.75,40
49748,50920,5,40
50921,52149,5.25,40
52150,53439,5.5,40
53440,54795,5.75,40
54796,56221,6,40
56222,57713,6.25,40
57714,58721,6.5,40
58722,59766,6.75,40
59767,60848,7,40
60849,61970,7.25,40
61971,63135,7.5,40
63136,64344,7.75,40
64345,65600,8,40
65601,66906,8.25,40
66907,68265,8.5,40
68266,69546,8.75,40
69547,70568,9,40
70569,71621,9.25,40
71622,72706,9.5,40
72707,73824,9.75,40
73825,74977,10,40
74978,76167,10.25,40
76168,77395,10.5,40
77396,78663,10.75,40
78664,79974,11,40
79975,81183,11.25,40
81184,82213,11.5,40
82214,83270,11.75,40
83271,84354,12,40
84355,85466,12.25,40
85467,86608,12.5,40
86609,87782,12.75,40
87783,88987,13,40
88988,90226,13.25,40
90227,91500,13.5,40
91501,92811,13.75,40
92812,94159,14,40
94160,95548,14.25,40
95549,96977,14.5,40
96978,98451,14.75,40
98452,99970,15,40
99971,101661,15.25,40
101662,103413,15.5,40
103414,105227,15.75,40
105228,107105,16,40
107106,109052,16.25,40
109053,111070,16.5,40
111071,113165,16.75,40
113166,115341,17,40
115342,117601,17.25,40
117602,119953,17.5,40
119954,122400,17.75,40
122401,124948,18,40
124949,127606,18.25,40
127607,130379,18.5,40
130380,133275,18.75,40
133276,136302,19,40
136303,139471,19.25,40
139472,142790,19.5,40
142791,146271,19.75,40
146272,149926,20,40
149927,154296,20.25,40
154297,158941,20.5,40
158942,163874,20.75,40
163875,169123,21,40
169124,174719,21.25,40
174720,180699,21.5,40
180700,187102,21.75,40
187103,193975,22,40
193976,201681,22.25,40
201682,211558,22.5,40
211559,222452,22.75,40
222453,234528,23,40
234529,247991,23.25,40
247992,268503,23.5,40
268504,293786,23.75,40
293786,99999999,24,40
0,22857,0,40.5
22858,23991,0.25,40.5
23992,25270,0.5,40.5
25271,26693,0.75,40.5
26694,28285,1,40.5
28286,30080,1.25,40.5
30081,32118,1.5,40.5
32119,34352,1.75,40.5
34353,35378,2,40.5
35379,36466,2.25,40.5
36467,37624,2.5,40.5
37625,38857,2.75,40.5
38858,40174,3,40.5
40175,41584,3.25,40.5
41585,43096,3.5,40.5
43097,44722,3.75,40.5
44723,46134,4,40.5
46135,47154,4.25,40.5
47155,48220,4.5,40.5
48221,49335,4.75,40.5
49336,50503,5,40.5
50504,51727,5.25,40.5
51728,53013,5.5,40.5
53014,54364,5.75,40.5
54365,55785,6,40.5
55786,57233,6.25,40.5
57234,58238,6.5,40.5
58239,59278,6.75,40.5
59279,60356,7,40.5
60357,61474,7.25,40.5
61475,62634,7.5,40.5
62635,63839,7.75,40.5
63840,65091,8,40.5
65092,66393,8.25,40.5
66394,67749,8.5,40.5
67750,68983,8.75,40.5
68984,70002,9,40.5
70003,71051,9.25,40.5
71052,72132,9.5,40.5
72133,73246,9.75,40.5
73247,74396,10,40.5
74397,75582,10.25,40.5
75583,76806,10.5,40.5
76807,78071,10.75,40.5
78072,79378,11,40.5
79379,80540,11.25,40.5
80541,81566,11.5,40.5
81567,82619,11.75,40.5
82620,83700,12,40.5
83701,84809,12.25,40.5
84810,85948,12.5,40.5
85949,87117,12.75,40.5
87118,88320,13,40.5
88321,89556,13.25,40.5
89557,90826,13.5,40.5
90827,92134,13.75,40.5
92135,93480,14,40.5
93481,94865,14.25,40.5
94866,96293,14.5,40.5
96294,97763,14.75,40.5
97764,99280,15,40.5
99281,100912,15.25,40.5
100913,102661,15.5,40.5
102662,104471,15.75,40.5
104472,106345,16,40.5
106346,108289,16.25,40.5
108290,110304,16.5,40.5
110305,112396,16.75,40.5
112397,114569,17,40.5
114570,116828,17.25,40.5
116829,119178,17.5,40.5
119179,121624,17.75,40.5
121625,124172,18,40.5
124173,126830,18.25,40.5
126831,129603,18.5,40.5
129604,132501,18.75,40.5
132502,135532,19,40.5
135533,138704,19.25,40.5
138705,142028,19.5,40.5
142029,145516,19.75,40.5
145517,149179,20,40.5
149180,153454,20.25,40.5
153455,158107,20.5,40.5
158108,163050,20.75,40.5
163051,168313,21,40.5
168314,173926,21.25,40.5
173927,179927,21.5,40.5
179928,186357,21.75,40.5
186358,193264,22,40.5
193265,200858,22.25,40.5
200859,210781,22.5,40.5
210782,221735,22.75,40.5
221736,233890,23,40.5
233891,247455,23.25,40.5
247456,267921,23.5,40.5
267922,293434,23.75,40.5
293434,99999999,24,40.5
0,22642,0,41
22643,23768,0.25,41
23769,25039,0.5,41
25040,26453,0.75,41
26454,28037,1,41
28038,29823,1.25,41
29824,31851,1.5,41
31852,34047,1.75,41
34048,35067,2,41
35068,36150,2.25,41
36151,37302,2.5,41
37303,38529,2.75,41
38530,39840,3,41
39841,41244,3.25,41
41245,42750,3.5,41
42751,44370,3.75,41
44371,45743,4,41
45744,46758,4.25,41
46759,47819,4.5,41
47820,48930,4.75,41
48931,50093,5,41
50094,51312,5.25,41
51313,52593,5.5,41
52594,53939,5.75,41
53940,55356,6,41
55357,56762,6.25,41
56763,57762,6.5,41
57763,58798,6.75,41
58799,59872,7,41
59873,60986,7.25,41
60987,62142,7.5,41
62143,63342,7.75,41
63343,64590,8,41
64591,65889,8.25,41
65890,67240,8.5,41
67241,68430,8.75,41
68431,69444,9,41
69445,70490,9.25,41
70491,71567,9.5,41
71568,72678,9.75,41
72679,73823,10,41
73824,75006,10.25,41
75007,76227,10.5,41
76228,77488,10.75,41
77489,78792,11,41
78793,79906,11.25,41
79907,80929,11.5,41
80930,81979,11.75,41
81980,83056,12,41
83057,84161,12.25,41
84162,85297,12.5,41
85298,86463,12.75,41
86464,87662,13,41
87663,88895,13.25,41
88896,90163,13.5,41
90164,91467,13.75,41
91468,92810,14,41
92811,94193,14.25,41
94194,95617,14.5,41
95618,97086,14.75,41
97087,98600,15,41
98601,100175,15.25,41
100176,101919,15.5,41
101920,103725,15.75,41
103726,105596,16,41
105597,107536,16.25,41
107537,109549,16.5,41
109550,111638,16.75,41
111639,113808,17,41
113809,116065,17.25,41
116066,118413,17.5,41
118414,120857,17.75,41
120858,123405,18,41
123406,126063,18.25,41
126064,128837,18.5,41
128838,131737,18.75,41
131738,134770,19,41
134771,137946,19.25,41
137947,141275,19.5,41
141276,144769,19.75,41
144770,148440,20,41
148441,152622,20.25,41
152623,157281,20.5,41
157282,162235,20.75,41
162236,167511,21,41
167512,173141,21.25,41
173142,179163,21.5,41
179164,185619,21.75,41
185620,192557,22,41
192558,200042,22.25,41
200043,210010,22.5,41
210011,221023,22.75,41
221024,233256,23,41
233257,246921,23.25,41
246922,267341,23.5,41
267342,293082,23.75,41
293082,99999999,24,41
0,22430,0,41.5
22431,23549,0.25,41.5
23550,24812,0.5,41.5
24813,26218,0.75,41.5
26219,27793,1,41.5
27794,29569,1.25,41.5
29570,31588,1.5,41.5
31589,33748,1.75,41.5
33749,34762,2,41.5
34763,35839,2.25,41.5
35840,36985,2.5,41.5
36986,38207,2.75,41.5
38208,39512,3,41.5
39513,40910,3.25,41.5
40911,42410,3.5,41.5
42411,44024,3.75,41.5
44025,45359,4,41.5
45360,46369,4.25,41.5
46370,47425,4.5,41.5
47426,48531,4.75,41.5
48532,49689,5,41.5
49690,50904,5.25,41.5
50905,52180,5.5,41.5
52181,53521,5.75,41.5
53522,54933,6,41.5
54934,56298,6.25,41.5
56299,57294,6.5,41.5
57295,58325,6.75,41.5
58326,59395,7,41.5
59396,60505,7.25,41.5
60506,61657,7.5,41.5
61658,62853,7.75,41.5
62854,64097,8,41.5
64098,65391,8.25,41.5
65392,66739,8.5,41.5
66740,67885,8.75,41.5
67886,68896,9,41.5
68897,69937,9.25,41.5
69938,71011,9.5,41.5
71012,72118,9.75,41.5
72119,73260,10,41.5
73261,74438,10.25,41.5
74439,75656,10.5,41.5
75657,76913,10.75,41.5
76914,78214,11,41.5
78215,79283,11.25,41.5
79284,80302,11.5,41.5
80303,81348,11.75,41.5
81349,82421,12,41.5
82422,83524,12.25,41.5
83525,84656,12.5,41.5
84657,85819,12.75,41.5
85820,87015,13,41.5
87016,88244,13.25,41.5
88245,89509,13.5,41.5
89510,90810,13.75,41.5
90811,92150,14,41.5
92151,93530,14.25,41.5
93531,94951,14.5,41.5
94952,96417,14.75,41.5
96418,97929,15,41.5
97930,99489,15.25,41.5
99490,101188,15.5,41.5
101189,102990,15.75,41.5
102991,104858,16,41.5
104859,106794,16.25,41.5
106795,108803,16.5,41.5
108804,110889,16.75,41.5
110890,113057,17,41.5
113058,115311,17.25,41.5
115312,117657,17.5,41.5
117658,120101,17.75,41.5
120102,122648,18,41.5
122649,125305,18.25,41.5
125306,128080,18.5,41.5
128081,130981,18.75,41.5
130982,134017,19,41.5
134018,137196,19.25,41.5
137197,140530,19.5,41.5
140531,144030,19.75,41.5
144031,147708,20,41.5
147709,151798,20.25,41.5
151799,156465,20.5,41.5
156466,161428,20.75,41.5
161429,166716,21,41.5
166717,172362,21.25,41.5
172363,178404,21.5,41.5
178405,184886,21.75,41.5
184887,191856,22,41.5
191857,199372,22.25,41.5
199373,209245,22.5,41.5
209246,220316,22.75,41.5
220317,232624,23,41.5
232625,246390,23.25,41.5
246391,266764,23.5,41.5
266765,292732,23.75,41.5
292732,99999999,24,41.5
0,22222,0,42
22223,23334,0.25,42
23335,24589,0.5,42
24590,25987,0.75,42
25988,27553,1,42
27554,29321,1.25,42
29322,31330,1.5,42
31331,33454,1.75,42
33455,34462,2,42
34463,35534,2.25,42
35535,36674,2.5,42
36675,37890,2.75,42
37891,39189,3,42
39190,40581,3.25,42
40582,42075,3.5,42
42076,43683,3.75,42
43684,44981,4,42
44982,45986,4.25,42
45987,47038,4.5,42
47039,48138,4.75,42
48139,49292,5,42
49293,50502,5.25,42
50503,51773,5.5,42
51774,53110,5.75,42
53111,54517,6,42
54518,55841,6.25,42
55842,56833,6.5,42
56834,57861,6.75,42
57862,58926,7,42
58927,60032,7.25,42
60033,61179,7.5,42
61180,62372,7.75,42
62373,63612,8,42
63613,64902,8.25,42
64903,66245,8.5,42
66246,67349,8.75,42
67350,68356,9,42
68357,69394,9.25,42
69395,70463,9.5,42
70464,71566,9.75,42
71567,72705,10,42
72706,73880,10.25,42
73881,75093,10.5,42
75094,76347,10.75,42
76348,77644,11,42
77645,78669,11.25,42
78670,79685,11.5,42
79686,80727,11.75,42
80728,81797,12,42
81798,82896,12.25,42
82897,84024,12.5,42
84025,85184,12.75,42
85185,86376,13,42
86377,87602,13.25,42
87603,88864,13.5,42
88865,90162,13.75,42
90163,91499,14,42
91500,92876,14.25,42
92877,94295,14.5,42
94296,95758,14.75,42
95759,97267,15,42
97268,98825,15.25,42
98826,100468,15.5,42
100469,102266,15.75,42
102267,104129,16,42
104130,106062,16.25,42
106063,108068,16.5,42
108069,110151,16.75,42
110152,112316,17,42
112317,114568,17.25,42
114569,116912,17.5,42
116913,119354,17.75,42
119355,121900,18,42
121901,124557,18.25,42
124558,127332,18.5,42
127333,130234,18.75,42
130235,133272,19,42
133273,136454,19.25,42
136455,139792,19.5,42
139793,143298,19.75,42
143299,146984,20,42
146985,150983,20.25,42
150984,155656,20.5,42
155657,160628,20.75,42
160629,165929,21,42
165930,171591,21.25,42
171592,177653,21.5,42
177654,184159,21.75,42
184160,191159,22,42
191160,198713,22.25,42
198714,208485,22.5,42
208486,219613,22.75,42
219614,231997,23,42
231998,245860,23.25,42
245861,266189,23.5,42
266190,292382,23.75,42
292382,99999999,24,42
0,22018,0,42.5
22019,23123,0.25,42.5
23124,24371,0.5,42.5
24372,25760,0.75,42.5
25761,27318,1,42.5
27319,29076,1.25,42.5
29077,31076,1.5,42.5
31077,33165,1.75,42.5
33166,34168,2,42.5
34169,35234,2.25,42.5
35235,36368,2.5,42.5
36369,37578,2.75,42.5
37579,38872,3,42.5
38873,40257,3.25,42.5
40258,41745,3.5,42.5
41746,43347,3.75,42.5
43348,44609,4,42.5
44610,45610,4.25,42.5
45611,46657,4.5,42.5
46658,47752,4.75,42.5
47753,48901,5,42.5
48902,50106,5.25,42.5
50107,51372,5.5,42.5
51373,52704,5.75,42.5
52705,54107,6,42.5
54108,55392,6.25,42.5
55393,56380,6.5,42.5
56381,57403,6.75,42.5
57404,58465,7,42.5
58466,59566,7.25,42.5
59567,60709,7.5,42.5
60710,61897,7.75,42.5
61898,63133,8,42.5
63134,64419,8.25,42.5
64420,65759,8.5,42.5
65760,66821,8.75,42.5
66822,67825,9,42.5
67826,68858,9.25,42.5
68859,69924,9.5,42.5
69925,71023,9.75,42.5
71024,72158,10,42.5
72159,73329,10.25,42.5
73330,74539,10.5,42.5
74540,75789,10.75,42.5
75790,77078,11,42.5
77079,78065,11.25,42.5
78066,79077,11.5,42.5
79078,80115,11.75,42.5
80116,81182,12,42.5
81183,82277,12.25,42.5
82278,83402,12.5,42.5
83403,84559,12.75,42.5
84560,85747,13,42.5
85748,86970,13.25,42.5
86971,88228,13.5,42.5
88229,89523,13.75,42.5
89524,90857,14,42.5
90858,92231,14.25,42.5
92232,93647,14.5,42.5
93648,95108,14.75,42.5
95109,96614,15,42.5
96615,98169,15.25,42.5
98170,99775,15.5,42.5
99776,101551,15.75,42.5
101552,103411,16,42.5
103412,105340,16.25,42.5
105341,107342,16.5,42.5
107343,109422,16.75,42.5
109423,111584,17,42.5
111585,113834,17.25,42.5
113835,116175,17.5,42.5
116176,118616,17.75,42.5
118617,121161,18,42.5
121162,123817,18.25,42.5
123818,126593,18.5,42.5
126594,129496,18.75,42.5
129497,132535,19,42.5
132536,135720,19.25,42.5
135721,139062,19.5,42.5
139063,142573,19.75,42.5
142574,146266,20,42.5
146267,150177,20.25,42.5
150178,154856,20.5,42.5
154857,159837,20.75,42.5
159838,165149,21,42.5
165150,170826,21.25,42.5
170827,176907,21.5,42.5
176908,183437,21.75,42.5
183438,190468,22,42.5
190469,198059,22.25,42.5
198060,207730,22.5,42.5
207731,218915,22.75,42.5
218916,231372,23,42.5
231373,245333,23.25,42.5
245334,265617,23.5,42.5
265618,292033,23.75,42.5
292033,99999999,24,42.5
0,21818,0,43
21819,22916,0.25,43
22917,24156,0.5,43
24157,25537,0.75,43
25538,27086,1,43
27087,28835,1.25,43
28836,30826,1.5,43
30827,32880,1.75,43
32881,33878,2,43
33879,34939,2.25,43
34940,36067,2.5,43
36068,37272,2.75,43
37273,38559,3,43
38560,39939,3.25,43
39940,41421,3.5,43
41422,43017,3.75,43
43018,44243,4,43
44244,45239,4.25,43
45240,46281,4.5,43
46282,47373,4.75,43
47374,48516,5,43
48517,49717,5.25,43
49718,50978,5.5,43
50979,52305,5.75,43
52306,53703,6,43
53704,54950,6.25,43
54951,55934,6.5,43
55935,56953,6.75,43
56954,58010,7,43
58011,59107,7.25,43
59108,60246,7.5,43
60247,61430,7.75,43
61431,62662,8,43
62663,63944,8.25,43
63945,65279,8.5,43
65280,66302,8.75,43
66303,67301,9,43
67302,68331,9.25,43
68332,69393,9.5,43
69394,70489,9.75,43
70490,71619,10,43
71620,72787,10.25,43
72788,73993,10.5,43
73994,75240,10.75,43
75241,76486,11,43
76487,77469,11.25,43
77470,78478,11.5,43
78479,79513,11.75,43
79514,80576,12,43
80577,81668,12.25,43
81669,82789,12.5,43
82790,83942,12.75,43
83943,85128,13,43
85129,86347,13.25,43
86348,87602,13.5,43
87603,88894,13.75,43
88895,90224,14,43
90225,91595,14.25,43
91596,93008,14.5,43
93009,94466,14.75,43
94467,95970,15,43
95971,97523,15.25,43
97524,99126,15.5,43
99127,100847,15.75,43
100848,102702,16,43
102703,104628,16.25,43
104629,106626,16.5,43
106627,108703,16.75,43
108704,110862,17,43
110863,113109,17.25,43
113110,115448,17.5,43
115449,117887,17.75,43
117888,120430,18,43
120431,123086,18.25,43
123087,125862,18.5,43
125863,128766,18.75,43
128767,131806,19,43
131807,134994,19.25,43
134995,138340,19.5,43
138341,141856,19.75,43
141857,145556,20,43
145557,149453,20.25,43
149454,154064,20.5,43
154065,159053,20.75,43
159054,164376,21,43
164377,170068,21.25,43
170069,176168,21.5,43
176169,182722,21.75,43
182723,189782,22,43
189783,197410,22.25,43
197411,206981,22.5,43
206982,218221,22.75,43
218222,230751,23,43
230752,244808,23.25,43
244809,265047,23.5,43
265048,291685,23.75,43
291685,99999999,24,43
0,21622,0,43.5
21623,22712,0.25,43.5
22713,23945,0.5,43.5
23946,25318,0.75,43.5
25319,26859,1,43.5
26860,28599,1.25,43.5
28600,30580,1.5,43.5
30581,32601,1.75,43.5
32602,33593,2,43.5
33594,34648,2.25,43.5
34649,35771,2.5,43.5
35772,36970,2.75,43.5
36971,38251,3,43.5
